Title,Status,Description,Languages,Duration
A Short Hike,,Exploration Adventure,English French Japanese Portuguese Spanish,8
AI: THE SOMNIUM FILES,,Visual Novel,English Japanese,18
ARMS,,Fighting,English French German Spanish Japanese,18
Among Us,,Multiplayer Social Deduction,English Spanish Portuguese French German Italian,5
Animal Crossing: New Horizons,,Life Simulation,English Japanese French German Spanish Italian Dutch,80
Armello,,,English French German Spanish Italian,20
BOXBOY! + BOXGIRL!,,Puzzle Platformer,English French German Spanish Japanese,8
Cadence of Hyrule: Crypt of the NecroDancer featuring The Legend of Zelda,,Rhythm Roguelike,English French German Italian Spanish Dutch Japanese,15
Captain Toad: Treasure Tracker,,,English Japanese French German Spanish Italian Dutch,10
Cattails,,,English French German Spanish Dutch,12
